Name,IP,G,Pitches,SIERA,PIP,IPG
Dontrelle Willis,236.1,34,3556,3.85,15.0614146548073,6.94411764705882
Zack Greinke,177.2,28,2814,3.6,15.8803611738149,6.32857142857143
Justin Verlander,238.1,33,3768,3.33,15.8252834943301,7.21515151515152
Henderson Alvarez,187,30,2611,3.7,13.9625668449198,6.23333333333333
Bartolo Colon,190.1,30,2777,4.1,14.608100999474,6.33666666666667
Justin Verlander,169.2,27,2727,2.75,16.1170212765957,6.26666666666667
Jordan Zimmermann,199.2,32,2924,3.15,14.6787148594378,6.225
Hisashi Iwakuma,219.2,33,3102,3.33,14.1514598540146,6.64242424242424
R.A. Dickey,232.2,33,3344,3.24,14.4013781223084,7.03636363636364
Ben Sheets,237,34,3580,2.7,15.1054852320675,6.97058823529412
Tim Hudson,240,34,3494,3.64,14.5583333333333,7.05882352941176
Jaime Garcia,163.1,28,2609,3.79,15.9963212752912,5.825
CC Sabathia,253,35,3814,3.15,15.0750988142292,7.22857142857143
Matt Harvey,189.1,29,2798,3.23,14.7964040190375,6.52068965517241
Zack Greinke,202.1,32,3210,2.87,15.8832261256804,6.315625
Mike Foltynewicz,139,24,2393,3.68,17.2158273381295,5.79166666666667
Sonny Gray,208,31,3078,3.8,14.7980769230769,6.70967741935484
David Price,207.2,31,3342,3.84,16.1293436293436,6.68387096774194
Gerrit Cole,164.2,26,2664,2.87,16.2241169305725,6.31538461538462
Roy Oswalt,210.2,32,3177,3.34,15.1141769743102,6.56875
Corey Kluber,174.1,26,2529,3.33,14.5261344055141,6.69615384615385
Tim Lincecum,217,33,3606,3.45,16.6175115207373,6.57575757575758
Madison Bumgarner,226.2,34,3571,3.36,15.7869142351901,6.65294117647059
Lance Lynn,203.2,33,3450,3.84,16.9783464566929,6.15757575757576
Cole Hamels,213,31,3092,3.02,14.5164319248826,6.87096774193548
Barry Zito,229.1,35,3702,4.13,16.1588825840244,6.54571428571429
Carlos Zambrano,209.2,31,3467,3.93,16.5726577437859,6.74838709677419
John Lackey,218,33,3127,3.9,14.3440366972477,6.60606060606061
Madison Bumgarner,201.1,31,3204,3.33,15.9323719542516,6.48709677419355
Johan Santana,233.2,34,3450,3.13,14.7941680960549,6.85882352941176
Ryan Vogelsong,175,28,2867,3.99,16.3828571428571,6.25
Johnny Cueto,217,33,3449,3.73,15.8940092165899,6.57575757575758
Charlie Morton,142.1,24,2286,3.44,16.0872624912034,5.92083333333333
Johnny Cueto,219.2,32,3299,3.59,15.0501824817518,6.85
Roy Halladay,239,32,3394,3.12,14.2008368200837,7.46875
Matt Cain,219.1,32,3345,3.69,15.2670013692378,6.846875
Max Scherzer,228.2,33,3359,2.63,14.7195442594216,6.91515151515152
Miles Mikolas,157.1,25,2318,4.01,14.7549331635901,6.284
Tyson Ross,195.2,31,3119,3.21,15.9784836065574,6.29677419354839
Roy Halladay,243.2,33,3537,3.14,14.5435855263158,7.36969696969697
Jered Weaver,188.2,30,2859,4.09,15.1912858660999,6.27333333333333
James Shields,249.1,33,3576,3.28,14.3556804496186,7.54848484848485
Pedro Martinez,217,31,3044,3.21,14.0276497695853,7
Clayton Kershaw,169,30,2991,3.99,17.698224852071,5.63333333333333
Chris Carpenter,241.2,33,3395,3.02,14.075456053068,7.30909090909091
Yu Darvish,209.2,32,3451,2.76,16.4961759082218,6.5375
Tim Hudson,228.2,34,3339,3.72,14.6319018404908,6.71176470588235
Jake Peavy,173.2,27,2860,3.68,16.5127020785219,6.41481481481481
Tanner Roark,198.2,31,2999,3.93,15.1311806256307,6.39354838709677
Brandon Webb,179.2,28,2812,3.15,15.6919642857143,6.4
R.A. Dickey,173.1,26,2594,3.88,14.9855574812247,6.65769230769231
Kyle Lohse,211,33,3127,4.13,14.8199052132701,6.39393939393939
Kevin Millwood,192,30,2964,3.88,15.4375,6.4
Tanner Roark,207.2,33,3330,4.33,16.0714285714286,6.27878787878788
Jose Fernandez,182.1,29,2940,2.81,16.1449752883031,6.27931034482759
Alex Cobb,166.1,27,2611,3.26,15.7194461167971,6.15185185185185
Doug Fister,213.1,31,3156,3.66,14.8099483810418,6.8741935483871
Cliff Lee,222.2,31,3253,2.83,14.6399639963996,7.16774193548387
Javier Vazquez,219.1,32,3315,2.86,15.1300775901415,6.846875
Johan Santana,231.2,33,3335,2.95,14.4247404844291,7.00606060606061
Ian Kennedy,222,33,3424,3.44,15.4234234234234,6.72727272727273
Jake Peavy,203,30,3157,2.96,15.551724137931,6.76666666666667
Ubaldo Jimenez,221.2,33,3600,3.66,16.2748643761302,6.7030303030303
Matt Cain,221.2,33,3488,3.77,15.7685352622061,6.7030303030303
Robbie Ray,162,28,2715,3.53,16.7592592592593,5.78571428571429
Gio Gonzalez,199.1,32,3198,3.56,16.0622802611753,6.221875
Josh Beckett,193,30,2994,3.42,15.5129533678756,6.43333333333333
Julio Teheran,221,33,3271,3.68,14.8009049773756,6.6969696969697
Matt Cain,217.2,33,3362,4.19,15.4788213627993,6.58181818181818
Max Scherzer,214.1,32,3388,2.91,15.8243811303129,6.690625
Chris Sale,214.1,32,3428,2.58,16.0112097150864,6.690625
Daisuke Matsuzaka,167.2,29,2904,4.57,17.3684210526316,5.76551724137931
Esteban Loaiza,226.1,34,3503,3.39,15.4931446262716,6.65
Clayton Kershaw,204.1,32,3390,3.54,16.609505144537,6.378125
Ricky Romero,225,32,3374,3.77,14.9955555555556,7.03125
Mat Latos,184.2,31,2965,3.14,16.0966340933768,5.94193548387097
Dallas Keuchel,200,29,3020,3.11,15.1,6.89655172413793
Madison Bumgarner,218.1,32,3312,3,15.1856946354883,6.815625
Bartolo Colon,233.1,33,3553,4.26,15.2423852423852,7.06363636363636
Roy Halladay,239.1,34,3509,3.36,14.6758678377248,7.03235294117647
C.J. Wilson,223.1,34,3592,3.44,16.1004034065442,6.56176470588235
Roy Oswalt,241.2,35,3600,3.55,14.9253731343284,6.89142857142857
Adam Wainwright,241.2,34,3533,2.94,14.6475953565506,7.09411764705882
Jordan Zimmermann,195.2,32,3089,3.87,15.8247950819672,6.1
Curt Schilling,168,24,2452,2.67,14.5952380952381,7
Roy Oswalt,219.2,32,3244,3.75,14.7992700729927,6.85
Jeremy Hellickson,189,29,2954,4.77,15.6296296296296,6.51724137931035
Gio Gonzalez,201,32,3364,4.41,16.7363184079602,6.28125
Max Scherzer,228.1,34,3563,3.05,15.6203419552828,6.70882352941177
Kyle Freeland,152,25,2473,4.4,16.2697368421053,6.08
Ryan Dempster,206.2,33,3341,3.8,16.2027158098933,6.24848484848485
Tom Glavine,224.2,36,3597,4.77,16.0437109723461,6.22777777777778
Trevor Cahill,196.2,30,3038,4.13,15.4841997961264,6.54
Luis Severino,193.1,31,3082,3.25,15.9606421543242,6.22903225806452
Roger Clemens,214.1,33,3431,3.57,16.0252218589444,6.48787878787879
Madison Bumgarner,217.1,33,3372,2.98,15.5320128972824,6.57878787878788
Tim Hudson,238.1,34,3455,3.73,14.5107097858043,7.00294117647059
Oliver Perez,196,30,3134,3.34,15.9897959183673,6.53333333333333
Johan Santana,199,29,3004,4.19,15.0954773869347,6.86206896551724
Jeff Samardzija,219.2,33,3339,3.06,15.2326642335766,6.64242424242424
Carl Pavano,222.1,31,3155,4.21,14.2053129221072,7.16451612903226
Odalis Perez,222.1,32,3027,3.64,13.6289959477713,6.940625
CC Sabathia,237.1,33,3604,3.13,15.2003374103754,7.18484848484848
Stephen Strasburg,183,30,2851,3.09,15.5792349726776,6.1
Aaron Sanchez,192,30,2919,4.01,15.203125,6.4
Hyun-Jin Ryu,192,30,3070,3.6,15.9895833333333,6.4
Brandon Webb,236.1,34,3437,3.4,14.5573909360441,6.94411764705882
Jered Weaver,224.1,34,3713,3.13,16.5684962070504,6.59117647058824
John Lackey,224,33,3396,3.88,15.1607142857143,6.78787878787879
Wandy Rodriguez,205.2,33,3367,3.6,16.4083820662768,6.21818181818182
Shelby Miller,205.1,33,3247,4.16,15.8313018039981,6.21515151515152
Roy Oswalt,232,34,3409,3.41,14.6939655172414,6.82352941176471
Lance Lynn,175.1,31,3053,4,17.4357509994289,5.64838709677419
Brad Penny,208,33,3227,4.53,15.5144230769231,6.3030303030303
Elmer Dessens,178,30,2700,4.46,15.1685393258427,5.93333333333333
Felix Hernandez,204.1,31,3175,2.77,15.5560999510044,6.58387096774194
Carlos Martinez,174.2,29,2752,3.34,15.7979334098737,6.00689655172414
Carlos Martinez,195.1,31,3028,3.97,15.5202460276781,6.29354838709677
Andrew Cashner,165.2,26,2522,3.7,15.2663438256659,6.35384615384615
Justin Verlander,227.2,34,3668,3.42,16.1443661971831,6.68235294117647
Randy Wells,165.1,27,2543,4.33,15.4027861901878,6.11481481481482
Cole Hamels,215.1,31,3316,3.29,15.4160855416086,6.93870967741935
Zack Greinke,162,26,2528,3.41,15.6049382716049,6.23076923076923
Roberto Hernandez,215,32,3137,3.69,14.5906976744186,6.71875
John Smoltz,229.2,33,3298,3.71,14.3891797556719,6.94545454545455
Cole Hamels,208.2,33,3368,3.24,16.1767531219981,6.30909090909091
Chris Sale,191,29,2993,3.31,15.6701570680628,6.58620689655172
Shelby Miller,173.1,31,2968,3.61,17.1461582900058,5.58387096774194
Felix Hernandez,232,33,3420,3.28,14.7413793103448,7.03030303030303
Masahiro Tanaka,199.2,31,2935,3.79,14.7339357429719,6.4258064516129
Chris Sale,214.1,30,3248,2.89,15.1704810836058,7.13666666666667
Edinson Volquez,190.2,31,2949,4.23,15.5047318611987,6.13548387096774
Dan Haren,222.2,34,3635,3.79,16.3591359135914,6.53529411764706
Hiroki Kuroda,202,32,3202,3.65,15.8514851485149,6.3125
Jonathan Sanchez,193,33,3228,3.82,16.7253886010363,5.84848484848485
Sonny Gray,219,33,3295,3.56,15.0456621004566,6.63636363636364
Ben Sheets,198.1,31,3054,3.88,15.4164563351843,6.39032258064516
Chris Carpenter,221.2,32,3256,3.44,14.7197106690778,6.9125
Cole Hamels,227.1,33,3427,3.63,15.0902686041391,6.88181818181818
Marcus Stroman,201,33,3143,3.85,15.636815920398,6.09090909090909
Hideo Nomo,218.1,33,3269,4.44,14.9885373681797,6.60909090909091
Scott Kazmir,183,31,2941,4.1,16.0710382513661,5.90322580645161
Jake Arrieta,197.1,31,3124,3.94,15.8498224251649,6.35806451612903
Jeremy Hellickson,177,31,2994,4.51,16.9152542372881,5.70967741935484
Ted Lilly,177,27,2671,3.78,15.090395480226,6.55555555555556
Brandon Webb,235,33,3333,2.99,14.1829787234043,7.12121212121212
Travis Wood,200,32,3090,4.43,15.45,6.25
John Smoltz,205.2,32,3062,3.43,14.9220272904483,6.4125
Kris Medlen,194,31,3002,3.69,15.4742268041237,6.25806451612903
Carlos Zambrano,214,32,3404,4.11,15.9065420560748,6.6875
Mark Buehrle,236.2,33,3477,3.95,14.7205757832345,7.15757575757576
Gio Gonzalez,202,32,3407,3.77,16.8663366336634,6.3125
Chris Young,173,30,2884,4.21,16.6705202312139,5.76666666666667
A.J. Burnett,201.2,29,3189,3.79,15.8499005964215,6.93793103448276
John Patterson,198.1,31,3179,3.8,16.0474507824331,6.39032258064516
Johan Santana,166.2,25,2575,3.9,15.4933814681107,6.648
Mark Mulder,186.2,26,2619,3.56,14.0655209452202,7.16153846153846
Curt Schilling,258.1,35,3706,2.17,14.3587756683456,7.37428571428571
Brett Myers,223.2,33,3457,3.77,15.4883512544803,6.76363636363636
Stephen Strasburg,215,34,3295,2.64,15.3255813953488,6.32352941176471
Corey Kluber,215,32,3189,3.5,14.8325581395349,6.71875
Dan Haren,229.1,33,3460,3.06,15.1025752946312,6.94242424242424
Matt Cain,223.1,33,3501,3.92,15.6925145674585,6.76060606060606
Max Scherzer,220.1,33,3638,2.98,16.5288505224898,6.66969696969697
Jarrod Washburn,206,32,3350,4.51,16.2621359223301,6.4375
Tomo Ohka,191.2,31,2836,4.13,14.8326359832636,6.16774193548387
Rick Porcello,223,33,3410,3.78,15.2914798206278,6.75757575757576
James Shields,228.2,34,3657,3.77,16.0254163014899,6.71176470588235
Cliff Lee,211,30,3099,3.07,14.6872037914692,7.03333333333333
Mat Latos,210.2,32,3239,3.59,15.4091341579448,6.56875
Chad Billingsley,196.1,32,3250,3.66,16.5731769505354,6.128125
Erik Bedard,182,28,2946,2.92,16.1868131868132,6.5
Patrick Corbin,161.2,26,2529,2.9,15.6885856079404,6.2
Cliff Lee,212.1,28,2980,3.08,14.0499764262141,7.575
Jordan Zimmermann,161.1,26,2464,3.69,15.2948479205462,6.19615384615385
CC Sabathia,237.2,34,3587,3.68,15.1222596964587,6.97647058823529
A.J. Burnett,164,26,2500,3.65,15.2439024390244,6.30769230769231
J.A. Happ,195,32,3033,4.28,15.5538461538462,6.09375
Dan Haren,237.1,34,3761,3.34,15.8625052720371,6.97352941176471
Roy Oswalt,211.2,32,3300,4.05,15.625,6.6
Roy Halladay,220,32,3047,3.62,13.85,6.875
Jarrod Washburn,177.1,29,2711,4.79,15.3077357425184,6.10689655172414
Kerry Wood,211,32,3542,3.31,16.7867298578199,6.59375
Julio Teheran,185.2,30,2885,3.55,15.5777537796976,6.17333333333333
Jason Schmidt,225,32,3606,3.28,16.0266666666667,7.03125
Livan Hernandez,233.1,33,3571,3.84,15.3196053196053,7.06363636363636
Jose Quintana,208,32,3282,4.01,15.7788461538462,6.5
Zack Greinke,202.1,32,3163,3.48,15.6506679861455,6.315625
Randy Wolf,210.2,31,3207,3.84,15.2568981921979,6.78064516129032
Julio Teheran,188,30,2971,3.93,15.8031914893617,6.26666666666667
Jon Lester,210.1,33,3309,4.15,15.7496430271299,6.36666666666667
Madison Bumgarner,204.2,33,3202,3.17,15.6807051909892,6.18787878787879
Mike Minor,204.2,32,3126,3.56,15.3085210577865,6.38125
Mike Fiers,137.1,24,2122,4.26,15.4777534646244,5.7125
James Shields,227,34,3632,3.59,16,6.67647058823529
CC Sabathia,241,34,3581,3.44,14.8589211618257,7.08823529411765
Al Leiter,173.2,30,3246,5.34,18.7413394919169,5.77333333333333
Chris Carpenter,235,35,3549,3.71,15.1021276595745,6.71428571428571
CC Sabathia,192.2,28,2931,3.67,15.2497398543184,6.86428571428571
Justin Masterson,215,33,3440,3.67,16,6.51515151515152
Tim Hudson,215,33,3204,3.43,14.9023255813953,6.51515151515152
Cliff Lee,231.2,34,3533,3.77,15.2811418685121,6.8
Kirk Rueter,203.2,33,3269,5,16.0875984251969,6.15757575757576
Yordano Ventura,181.1,30,2959,3.9,16.3390392048592,6.03666666666667
Chris Archer,212,34,3449,3.08,16.2688679245283,6.23529411764706
Gio Gonzalez,200.2,33,3370,4.16,16.8331668331668,6.06666666666667
Josh Johnson,209,33,3284,3.45,15.7129186602871,6.33333333333333
Randy Wolf,214.1,34,3286,4.1,15.3479682391406,6.29705882352941
Javier Vazquez,230.2,34,3734,3.21,16.2206776715899,6.77058823529412
Ervin Santana,211,32,3199,3.77,15.1611374407583,6.59375
Derek Lowe,211,34,3137,3.37,14.8672985781991,6.20588235294118
Edinson Volquez,194.1,32,3347,3.84,17.2436888201958,6.065625
Jon Lester,208,32,3357,3.23,16.1394230769231,6.5
Roy Halladay,266,36,3627,2.93,13.6353383458647,7.38888888888889
Jordan Zimmermann,213.1,32,3083,3.6,14.4673862036603,6.659375
Jake Arrieta,138.1,24,2153,4.31,15.5901520637219,5.75416666666667
Kevin Millwood,213,34,3276,3.72,15.3802816901408,6.26470588235294
Mike Clevinger,157.2,25,2547,4.01,16.2022900763359,6.288
Odalis Perez,196.1,31,2820,4.03,14.3804181540031,6.3258064516129
Curt Schilling,226.2,32,3410,3.39,15.0751547303271,7.06875
Tyson Ross,196,33,3229,3.35,16.4744897959184,5.93939393939394
David Price,248.1,34,3730,2.72,15.0342603788795,7.29705882352941
Carlos Zambrano,223.1,33,3562,3.71,15.9659345584939,6.76060606060606
Jamie Moyer,215,33,3447,4.72,16.0325581395349,6.51515151515152
Josh Beckett,200.2,30,3100,3.29,15.4845154845155,6.67333333333333
Marco Estrada,170.1,28,2750,4.73,16.1669606114051,6.075
Luis Severino,159.1,26,2595,3.29,16.3104965430547,6.11923076923077
Vicente Padilla,206,32,3042,3.92,14.7669902912621,6.4375
Ervin Santana,211.1,33,3235,4.6,15.3244907626717,6.3969696969697
Wade Miller,164.2,26,2571,3.85,15.6577344701583,6.31538461538462
Kip Wells,197.1,31,3201,4.24,16.2404870624049,6.35806451612903
Jaret Wright,186.1,32,2984,4.1,16.0343901128426,5.815625
Carlos Carrasco,200,32,3058,3.35,15.29,6.25
Matt Harrison,213.1,32,3247,4.35,15.2369779446269,6.659375
Bronson Arroyo,240.2,35,3852,4.23,16.0366361365529,6.86285714285714
R.A. Dickey,207.2,32,3116,4.01,15.03861003861,6.475
Brandon Webb,226.2,34,3358,3.22,14.8452696728559,6.65294117647059
A.J. Burnett,191,30,3021,3.03,15.8167539267016,6.36666666666667
Ubaldo Jimenez,182.2,32,3163,3.67,17.3600439077936,5.69375
Barry Zito,231.2,35,3752,4.81,16.2283737024221,6.60571428571429
Hiroki Kuroda,201.1,32,3202,3.72,15.9224266534063,6.284375
Jamie Moyer,230.2,34,3447,4.22,14.9739357080799,6.77058823529412
Drew Pomeranz,173.2,32,3080,4.31,17.7829099307159,5.4125
Matt Garza,198,31,3192,3.31,16.1212121212121,6.38709677419355
Hiroki Kuroda,219.2,33,3330,3.73,15.1916058394161,6.64242424242424
Cole Hamels,200.2,32,3253,3.99,16.2487512487513,6.25625
Brandon McCarthy,170.2,25,2499,3.48,14.6827262044653,6.808
John Danks,195,33,3144,3.92,16.1230769230769,5.90909090909091
Jose Quintana,200.1,32,3346,3.5,16.7216391804098,6.253125
David Price,186.2,27,2707,3.36,14.5381310418904,6.8962962962963
Chris Archer,194.2,32,3160,3.8,16.2718846549949,6.06875
Johan Santana,219,33,3345,3.17,15.2739726027397,6.63636363636364
Tim Hudson,224.1,34,3165,3.73,14.1231593038822,6.59117647058824
Tommy Hanson,202.2,34,3272,3.72,16.1819980217606,5.94705882352941
Dan Haren,216,33,3339,3.2,15.4583333333333,6.54545454545455
Chris Sale,226.2,32,3431,3.43,15.1679929266136,7.06875
Jon Lester,205,32,3185,3.19,15.5365853658537,6.40625
Wade Miley,186,29,2869,3.85,15.4247311827957,6.41379310344828
Wei-Yin Chen,191.1,31,3010,3.97,15.7509157509158,6.16451612903226
Chris Tillman,207.1,34,3411,4.26,16.4703042008691,6.09117647058824
John Lackey,188.1,29,2853,3.83,15.1674641148325,6.48620689655172
Jake Odorizzi,169.1,28,2755,3.9,16.2921348314607,6.03928571428571
Drew Pomeranz,169.1,30,2820,3.82,16.6765227675931,5.63666666666667
Carlos Carrasco,142.1,23,2181,3.17,15.3483462350457,6.17826086956522
Kyle Lohse,198.2,32,3013,4.16,15.2018163471241,6.19375
C.J. Wilson,204,33,3441,4.17,16.8676470588235,6.18181818181818
Gio Gonzalez,195.2,32,3315,3.68,16.9825819672131,6.1
Jose Quintana,206.1,32,3373,3.62,16.3658418243571,6.440625
Justin Verlander,206,33,3531,4.05,17.1407766990291,6.24242424242424
CC Sabathia,230,34,3587,3.79,15.595652173913,6.76470588235294
Steve Trachsel,173.2,30,2853,4.69,16.472286374134,5.77333333333333
Ryan Vogelsong,189.2,31,3056,4.09,16.1522198731501,6.10322580645161
Mike Leake,192.1,31,2911,4.1,15.1535658511192,6.19677419354839
Mike Mussina,200.1,34,3135,3.54,15.6671664167916,5.88529411764706
Madison Bumgarner,208.1,32,3269,3.46,15.708793849111,6.503125
Jake Peavy,219,32,3486,3.71,15.9178082191781,6.84375
Justin Verlander,224.1,33,3746,3.46,16.7157518964748,6.79090909090909
Michael Wacha,181.1,30,2937,4.02,16.2175593594699,6.03666666666667
CC Sabathia,200,28,3028,3.25,15.14,7.14285714285714
Ervin Santana,181.1,30,2931,4.29,16.1844284925456,6.03666666666667
Francisco Liriano,186.2,31,2983,3.38,16.0204081632653,6.00645161290323
Josh Beckett,178.2,29,2806,3.59,15.7463524130191,6.1448275862069
Ryan Dempster,173,28,2748,3.84,15.8843930635838,6.17857142857143
Francisco Liriano,162.1,29,2714,3.61,16.7427513880321,5.58965517241379
Ervin Santana,228.2,33,3453,3.94,15.1314636283961,6.91515151515152
Doug Davis,207.1,34,3406,4.26,16.4461612747465,6.09117647058824
Mark Buehrle,202,32,3082,4.32,15.2574257425743,6.3125
Cole Hamels,183.1,28,2791,3.43,15.2430365920262,6.53928571428571
Hideo Nomo,220.1,34,3468,4.21,15.7564743298501,6.47352941176471
C.J. Wilson,212.1,33,3651,4.01,17.2135785007072,6.42727272727273
Hiroki Kuroda,196.1,31,3028,3.51,15.4411014788373,6.3258064516129
Kyle Lohse,188.1,30,2804,4.25,14.9069643806486,6.27
Mike Mussina,214.2,31,3238,3.31,15.1167133520075,6.90967741935484
Andrew Cashner,166.2,28,2636,5.52,15.8604091456077,5.93571428571429
Kelvim Escobar,195.2,30,3041,4.16,15.578893442623,6.50666666666667
Jon Niese,190.1,30,3029,3.78,15.933719095213,6.33666666666667
Jon Niese,187.2,30,2792,3.78,14.9145299145299,6.24
Carlos Zambrano,214,33,3626,4.39,16.9439252336449,6.48484848484848
Chris Sale,208.2,31,3323,2.52,15.9606147934678,6.71612903225806
Jon Lester,203.1,32,3404,3.15,16.7602166420483,6.346875
Joe Saunders,198,31,3004,4.71,15.1717171717172,6.38709677419355
Patrick Corbin,208.1,32,3082,3.56,14.8101874098991,6.503125
Yovani Gallardo,184.1,33,3226,4.59,17.5230852797393,5.57878787878788
Rick Porcello,202.2,31,3019,3.84,14.9307616221563,6.52258064516129
Derek Holland,213,33,3281,3.74,15.4037558685446,6.45454545454545
Matt Morris,210.1,32,3208,3.67,15.2689195621133,6.565625
Lance Lynn,186.1,33,3151,4.85,16.931757119828,5.63939393939394
Matt Harrison,183.2,30,2990,4.08,16.32096069869,6.10666666666667
Tim Lincecum,212.1,33,3437,3.19,16.2046204620462,6.42727272727273
Jeremy Guthrie,165,26,2489,4.31,15.0848484848485,6.34615384615385
Alfredo Simon,196.1,32,3014,4.17,15.3697093319735,6.128125
Johnny Cueto,212,32,3268,3.81,15.4150943396226,6.625
Carlos Silva,188.1,27,2294,4.24,12.1956406166932,6.96666666666667
John Lackey,209,33,3489,3.6,16.6937799043062,6.33333333333333
A.J. Burnett,209,32,3296,3.33,15.7703349282297,6.53125
Scott Baker,172.1,28,2694,3.96,15.6536897152818,6.14642857142857
Jason Schmidt,185.1,29,3032,3.5,16.3803349540789,6.38275862068966
Justin Verlander,240,35,3937,3.06,16.4041666666667,6.85714285714286
Chris Carpenter,237.1,34,3613,3.49,15.2382960776044,6.97352941176471
Bartolo Colon,190.1,33,2833,4.38,14.9026827985271,5.76060606060606
Felix Hernandez,200.2,31,3199,3.93,15.979020979021,6.45806451612903
Danny Salazar,185,30,3048,3.39,16.4756756756757,6.16666666666667
